日期,收盘,开盘,高,低,涨跌幅
2015年6月24日,1.74,1.768,1.768,1.739,-1.53%
2015年6月23日,1.767,1.8,1.8,1.75,1.96%
2015年6月19日,1.733,1.743,1.743,1.723,0.70%
2015年6月18日,1.721,1.707,1.723,1.707,-0.23%
2015年6月17日,1.725,1.71,1.725,1.703,-0.06%
2015年6月16日,1.726,1.747,1.747,1.708,-1.15%
2015年6月15日,1.746,1.75,1.77,1.743,0.40%
2015年6月12日,1.739,1.743,1.743,1.737,-0.63%
2015年6月11日,1.75,1.818,1.82,1.747,-4.68%
2015年6月10日,1.836,1.9,1.9,1.82,-3.32%
2015年6月9日,1.899,1.907,1.907,1.867,-0.47%
2015年6月8日,1.908,1.9,1.91,1.9,-1.90%
2015年6月7日,1.945,1.945,1.945,1.945,0.00%
2015年6月5日,1.945,1.987,1.987,1.938,-2.26%
2015年6月4日,1.99,2.023,2.023,1.973,-0.50%
2015年6月3日,2,2.02,2.02,1.995,-1.57%
2015年6月2日,2.032,2.01,2.032,1.99,0.99%
2015年6月1日,2.012,2.05,2.05,2.01,2.65%
2015年5月30日,1.96,1.96,1.96,1.96,0.00%
2015年5月29日,1.96,1.89,1.967,1.89,3.92%
2015年5月28日,1.886,2.027,2.027,1.886,-7.87%
2015年5月27日,2.047,2.23,2.23,2.046,-9.70%
2015年5月26日,2.267,2.37,2.37,2.266,-5.58%
2015年5月25日,2.401,2.39,2.403,2.35,-1.11%
2015年5月22日,2.428,2.453,2.453,2.428,-0.49%
2015年5月21日,2.44,2.467,2.467,2.435,-0.65%
2015年5月20日,2.456,2.415,2.456,2.39,2.63%
2015年5月19日,2.393,2.38,2.394,2.375,0.89%
2015年5月18日,2.372,2.39,2.39,2.37,-3.66%
2015年5月15日,2.462,2.462,2.462,2.462,-1.16%
2015年5月14日,2.491,2.605,2.605,2.49,-5.32%
2015年5月13日,2.631,2.668,2.668,2.617,-1.68%
2015年5月12日,2.676,2.7,2.7,2.672,-1.40%
2015年5月11日,2.714,2.68,2.718,2.68,-0.18%
2015年5月8日,2.719,2.74,2.74,2.717,-0.77%
2015年5月7日,2.74,2.755,2.755,2.737,-0.40%
2015年5月6日,2.751,2.757,2.758,2.743,0.18%
2015年5月5日,2.746,2.73,2.753,2.728,1.18%
2015年5月4日,2.714,2.72,2.72,2.7,-5.40%
2015年4月30日,2.869,2.868,2.869,2.843,-0.38%
2015年4月29日,2.88,2.893,2.897,2.867,-0.89%
2015年4月28日,2.906,2.96,2.96,2.905,-1.36%
2015年4月27日,2.946,3,3,2.91,-1.37%
2015年4月24日,2.987,2.993,2.997,2.953,0.20%
2015年4月23日,2.981,2.98,3.003,2.955,2.16%
2015年4月22日,2.918,3.08,3.08,2.918,-5.04%
2015年4月21日,3.073,3.103,3.103,3.05,-0.65%
2015年4月20日,3.093,3.07,3.12,3.07,0.10%
2015年4月17日,3.09,3.13,3.13,3.089,-0.96%
2015年4月16日,3.12,3.138,3.138,3.118,-0.22%
2015年4月15日,3.127,3.138,3.14,3.127,0.29%
2015年4月14日,3.118,3.148,3.148,3.118,-0.51%
2015年4月13日,3.134,3.12,3.15,3.12,0.71%
2015年4月10日,3.112,3.17,3.17,3.106,-1.43%
2015年4月9日,3.157,3.175,3.175,3.157,-0.06%
2015年4月8日,3.159,3.163,3.173,3.159,0.00%
2015年4月7日,3.159,3.15,3.17,3.14,-0.44%
2015年4月3日,3.173,3.21,3.21,3.17,-1.06%
2015年4月2日,3.207,3.21,3.21,3.203,-0.09%
2015年4月1日,3.21,3.197,3.227,3.197,0.63%
2015年3月31日,3.19,3.207,3.207,3.186,-0.16%
2015年3月30日,3.195,3.25,3.25,3.19,0.95%
2015年3月27日,3.165,3.18,3.18,3.165,0.16%
2015年3月26日,3.16,3.15,3.163,3.15,0.35%
2015年3月25日,3.149,3.15,3.152,3.149,0.00%
2015年3月24日,3.149,3.15,3.15,3.145,0.06%
2015年3月23日,3.147,3.15,3.156,3.143,0.00%
2015年3月20日,3.147,3.15,3.15,3.142,-0.22%
2015年3月19日,3.154,3.153,3.16,3.145,-0.06%
2015年3月18日,3.156,3.147,3.165,3.143,0.61%
2015年3月17日,3.137,3.143,3.143,3.137,-0.25%
2015年3月16日,3.145,3.22,3.22,3.137,0.48%
2015年3月13日,3.13,3.153,3.153,3.124,-0.57%
2015年3月12日,3.148,3.145,3.155,3.133,-0.29%
2015年3月11日,3.157,3.157,3.16,3.143,0.19%
2015年3月10日,3.151,3.12,3.162,3.12,1.12%
2015年3月9日,3.116,3.12,3.12,3.1,0.32%
2015年3月6日,3.106,3.093,3.108,3.093,0.78%
2015年3月5日,3.082,3.067,3.083,3.067,0.10%
2015年3月4日,3.079,3.077,3.085,3.073,-0.16%
2015年3月3日,3.084,3.07,3.086,3.07,0.10%
2015年3月2日,3.081,3.12,3.12,3.081,0.13%
2015年2月28日,3.077,3.07,3.083,3.07,0.13%
2015年2月27日,3.073,3.063,3.073,3.063,0.49%
2015年2月26日,3.058,3.067,3.068,3.058,-0.55%
2015年2月25日,3.075,3.08,3.082,3.073,-0.29%
2015年2月19日,3.084,3.084,3.084,3.084,0.00%
2015年2月17日,3.084,3.087,3.09,3.083,-0.19%
2015年2月16日,3.09,3.12,3.12,3.09,-0.77%
2015年2月15日,3.114,3.114,3.114,3.114,-0.06%
2015年2月13日,3.116,3.13,3.13,3.116,-0.10%
2015年2月12日,3.119,3.13,3.13,3.11,0.19%
2015年2月11日,3.113,3.12,3.127,3.113,0.03%
2015年2月10日,3.112,3.12,3.135,3.112,-0.03%
2015年2月9日,3.113,3.12,3.127,3.113,0.00%
2015年2月6日,3.113,3.147,3.147,3.113,-1.80%
2015年2月5日,3.17,3.168,3.187,3.16,-0.06%
2015年2月4日,3.172,3.165,3.184,3.165,0.35%
2015年2月3日,3.161,3.165,3.183,3.16,-0.19%
2015年2月2日,3.167,3.2,3.2,3.157,0.51%
2015年2月1日,3.151,3.151,3.151,3.151,0.00%
2015年1月30日,3.151,3.16,3.163,3.151,0.03%
2015年1月29日,3.15,3.16,3.163,3.15,0.13%
2015年1月28日,3.146,3.153,3.165,3.133,-0.35%
2015年1月27日,3.157,3.175,3.175,3.157,-1.90%
2015年1月26日,3.218,3.21,3.235,3.207,-0.40%
2015年1月23日,3.231,3.2,3.239,3.197,0.31%
2015年1月22日,3.221,3.203,3.242,3.203,-0.06%
2015年1月21日,3.223,3.248,3.248,3.223,-0.40%
2015年1月20日,3.236,3.237,3.243,3.233,-0.06%
2015年1月19日,3.238,3.25,3.252,3.235,-0.28%
2015年1月16日,3.247,3.24,3.254,3.24,0.12%
2015年1月15日,3.243,3.24,3.248,3.24,0.09%
2015年1月14日,3.24,3.231,3.25,3.231,-0.12%
2015年1月13日,3.244,3.237,3.25,3.237,-0.15%
2015年1月12日,3.249,3.26,3.26,3.23,0.15%
2015年1月9日,3.244,3.237,3.248,3.237,0.06%
2015年1月8日,3.242,3.26,3.26,3.242,-1.37%
2015年1月7日,3.287,3.293,3.296,3.287,-0.30%
2015年1月6日,3.297,3.3,3.3,3.292,0.49%
2015年1月5日,3.281,3.29,3.293,3.281,0.09%
2015年1月4日,3.278,3.278,3.278,3.278,0.46%
2015年1月1日,3.263,3.263,3.263,3.263,0.00%
2014年12月31日,3.263,3.295,3.295,3.263,-1.00%
2014年12月30日,3.296,3.313,3.313,3.296,-1.38%
2014年12月29日,3.342,3.36,3.36,3.341,-0.24%
2014年12月28日,3.35,3.35,3.35,3.35,0.00%
2014年12月26日,3.35,3.353,3.353,3.337,-0.62%
2014年12月25日,3.371,3.45,3.45,3.345,-2.40%
2014年12月24日,3.454,3.51,3.51,3.454,-1.09%
2014年12月23日,3.492,3.545,3.545,3.492,-0.43%
2014年12月22日,3.507,3.55,3.55,3.504,-0.06%
2014年12月19日,3.509,3.417,3.509,3.417,3.54%
2014年12月18日,3.389,3.327,3.404,3.327,1.41%
2014年12月17日,3.342,3.302,3.35,3.302,0.06%
2014年12月16日,3.34,3.333,3.35,3.333,-0.77%
2014年12月15日,3.366,3.38,3.393,3.366,0.00%
2014年12月14日,3.366,3.366,3.366,3.366,0.00%
2014年12月12日,3.366,3.387,3.387,3.338,-0.24%
2014年12月11日,3.374,3.375,3.403,3.356,1.05%
2014年12月10日,3.339,3.273,3.35,3.273,3.28%
2014年12月9日,3.233,3.137,3.247,3.137,2.93%
2014年12月8日,3.141,3.1,3.18,3.1,1.82%
2014年12月5日,3.085,3.063,3.087,3.063,0.00%
2014年12月4日,3.085,3.073,3.085,3.064,0.52%
2014年12月3日,3.069,3.057,3.073,3.057,0.13%
2014年12月2日,3.065,3.073,3.073,3.063,-0.20%
2014年12月1日,3.071,3.05,3.08,3.05,-0.13%
2014年11月30日,3.075,3.075,3.075,3.075,0.00%
2014年11月29日,3.075,3.07,3.075,3.07,0.16%
2014年11月28日,3.07,3.057,3.07,3.057,0.13%
2014年11月27日,3.066,3.057,3.068,3.055,0.76%
2014年11月26日,3.043,3.148,3.148,3.043,-3.64%
2014年11月25日,3.158,3.248,3.248,3.148,-3.31%
2014年11月24日,3.266,3.29,3.31,3.256,1.24%
2014年11月21日,3.226,3.203,3.226,3.203,0.97%
2014年11月20日,3.195,3.183,3.201,3.183,0.47%
2014年11月19日,3.18,3.205,3.205,3.177,-0.13%
2014年11月18日,3.184,3.183,3.19,3.173,0.13%
2014年11月17日,3.18,3.17,3.19,3.17,-0.47%
2014年11月16日,3.195,3.195,3.195,3.195,0.00%
2014年11月14日,3.195,3.203,3.21,3.195,-0.13%
2014年11月13日,3.199,3.213,3.223,3.199,-0.12%
2014年11月12日,3.203,3.218,3.218,3.195,-0.65%
2014年11月11日,3.224,3.233,3.233,3.203,-0.43%
2014年11月10日,3.238,3.25,3.25,3.22,-0.61%
2014年11月7日,3.258,3.27,3.27,3.25,-0.06%
2014年11月6日,3.26,3.28,3.28,3.26,-0.09%
2014年11月5日,3.263,3.34,3.34,3.26,-2.51%
2014年11月4日,3.347,3.39,3.39,3.34,-1.36%
2014年11月3日,3.393,3.33,3.393,3.33,-0.38%
2014年10月31日,3.406,3.417,3.417,3.4,-0.79%
2014年10月30日,3.433,3.465,3.465,3.423,-0.78%
2014年10月29日,3.46,3.502,3.502,3.46,-1.11%
2014年10月28日,3.499,3.517,3.517,3.485,-0.65%
2014年10月27日,3.522,3.52,3.525,3.52,0.17%
2014年10月24日,3.516,3.528,3.55,3.516,0.00%
2014年10月23日,3.516,3.532,3.532,3.516,-0.11%
2014年10月22日,3.52,3.537,3.543,3.517,-1.15%
2014年10月21日,3.561,3.577,3.577,3.559,-0.28%
2014年10月20日,3.571,3.51,3.575,3.5,-0.42%
2014年10月17日,3.586,3.64,3.64,3.586,-1.40%
2014年10月16日,3.637,3.688,3.688,3.637,-1.57%
2014年10月15日,3.695,3.74,3.748,3.695,-1.31%
2014年10月14日,3.744,3.782,3.782,3.744,-0.69%
2014年10月13日,3.77,3.8,3.8,3.76,-0.11%
2014年10月11日,3.774,3.774,3.774,3.774,0.05%
2014年10月10日,3.772,3.77,3.774,3.763,-0.05%
2014年10月9日,3.774,3.787,3.787,3.77,0.21%
2014年10月8日,3.766,3.76,3.772,3.75,-0.03%
2014年9月30日,3.767,3.775,3.777,3.76,-0.16%
2014年9月29日,3.773,3.797,3.797,3.77,-0.19%
2014年9月28日,3.78,3.78,3.78,3.78,-0.18%
2014年9月27日,3.787,3.787,3.787,3.787,0.00%
2014年9月26日,3.787,3.81,3.81,3.785,-0.13%
2014年9月25日,3.792,3.8,3.806,3.789,0.03%
2014年9月24日,3.791,3.808,3.813,3.79,-0.16%
2014年9月23日,3.797,3.808,3.808,3.79,0.08%
2014年9月22日,3.794,3.84,3.84,3.794,-0.52%
2014年9月19日,3.814,3.823,3.823,3.81,-0.16%
2014年9月18日,3.82,3.82,3.83,3.805,-0.29%
2014年9月17日,3.831,3.81,3.831,3.81,0.24%
2014年9月16日,3.822,3.83,3.83,3.82,-0.26%
2014年9月15日,3.832,3.85,3.85,3.81,0.26%
2014年9月13日,3.822,3.822,3.822,3.822,0.00%
2014年9月12日,3.822,3.827,3.833,3.821,0.31%
2014年9月11日,3.81,3.818,3.818,3.808,0.18%
2014年9月10日,3.803,3.803,3.803,3.803,0.05%
2014年9月9日,3.801,3.82,3.84,3.801,-0.13%
2014年9月5日,3.806,3.813,3.82,3.806,-0.10%
2014年9月4日,3.81,3.808,3.813,3.808,0.00%
2014年9月3日,3.81,3.818,3.818,3.81,0.29%
2014年9月2日,3.799,3.82,3.82,3.799,-0.08%
2014年9月1日,3.802,3.85,3.85,3.802,0.08%
2014年8月31日,3.799,3.799,3.799,3.799,0.00%
2014年8月29日,3.799,3.813,3.813,3.799,-0.31%
2014年8月28日,3.811,3.837,3.84,3.811,-0.24%
2014年8月27日,3.82,3.803,3.82,3.794,0.13%
2014年8月26日,3.815,3.793,3.823,3.793,0.61%
2014年8月25日,3.792,3.8,3.826,3.792,0.37%
2014年8月22日,3.778,3.773,3.798,3.773,0.27%
2014年8月21日,3.768,3.77,3.795,3.768,0.59%
2014年8月20日,3.746,3.763,3.763,3.739,0.11%
2014年8月19日,3.742,3.76,3.762,3.742,-0.27%
2014年8月18日,3.752,3.78,3.81,3.752,-0.21%
2014年8月15日,3.76,3.793,3.793,3.755,-0.77%
2014年8月14日,3.789,3.757,3.804,3.757,0.80%
2014年8月13日,3.759,3.745,3.761,3.735,0.56%
2014年8月12日,3.738,3.74,3.74,3.733,0.32%
2014年8月11日,3.726,3.75,3.75,3.724,-0.27%
2014年8月10日,3.736,3.736,3.736,3.736,0.00%
2014年8月8日,3.736,3.752,3.752,3.736,0.11%
2014年8月7日,3.732,3.753,3.757,3.732,-0.29%
2014年8月6日,3.743,3.748,3.753,3.743,-0.16%
2014年8月5日,3.749,3.763,3.763,3.746,-0.13%
2014年8月4日,3.754,3.75,3.757,3.735,-0.05%
2014年8月2日,3.756,3.756,3.756,3.756,0.00%
2014年8月1日,3.756,3.778,3.778,3.75,-0.19%
2014年7月31日,3.763,3.773,3.773,3.753,-0.08%
2014年7月30日,3.766,3.77,3.772,3.758,0.35%
2014年7月29日,3.753,3.753,3.753,3.74,0.35%
2014年7月28日,3.74,3.78,3.78,3.73,0.81%
2014年7月27日,3.71,3.71,3.71,3.71,0.00%
2014年7月25日,3.71,3.753,3.753,3.71,-1.46%
2014年7月24日,3.765,3.735,3.765,3.735,0.59%
2014年7月23日,3.743,3.78,3.78,3.735,-2.27%
2014年7月22日,3.83,3.76,3.83,3.74,0.00%
2014年7月21日,3.83,3.8,3.9,3.8,2.13%
2014年7月20日,3.75,3.75,3.75,3.75,0.00%
2014年7月18日,3.75,3.73,3.81,3.7,1.08%
2014年7月17日,3.71,3.7,3.76,3.68,3.34%
2014年7月16日,3.59,3.6,3.62,3.48,3.16%
2014年7月15日,3.48,3.55,3.55,3.4,0.00%
2014年7月14日,3.48,3.52,3.54,3.4,-0.57%
2014年7月12日,3.5,3.5,3.5,3.5,0.00%
2014年7月11日,3.5,3.47,3.54,3.4,0.57%
2014年7月10日,3.48,3.47,3.51,3.4,2.05%
2014年7月9日,3.41,3.46,3.46,3.38,-0.87%
2014年7月8日,3.44,3.41,3.48,3.39,-0.29%
2014年7月7日,3.45,3.45,3.48,3.39,0.88%
2014年7月4日,3.42,3.5,3.5,3.34,-0.87%
2014年7月3日,3.45,3.46,3.49,3.3,2.07%
2014年7月2日,3.38,3.45,3.5,3.27,0.60%
2014年7月1日,3.36,3.4,3.41,3.25,-0.30%
2014年6月30日,3.37,3.4,3.4,3.26,5.31%
2014年6月27日,3.2,3.21,3.27,3.19,0.00%
2014年6月26日,3.2,3.23,3.3,3.2,0.00%
2014年6月25日,3.2,3.22,3.28,3.2,-0.93%
2014年6月24日,3.23,3.3,3.3,3.2,0.62%
2014年6月23日,3.21,3.24,3.26,3.19,-1.23%
2014年6月20日,3.25,3.2,3.26,3.16,2.52%
2014年6月19日,3.17,3.16,3.25,3.15,1.28%
2014年6月18日,3.13,3.12,3.16,3.06,1.29%
2014年6月17日,3.09,3.07,3.11,3.06,0.98%
2014年6月16日,3.06,3.06,3.1,3.04,-0.65%
2014年6月13日,3.08,3.05,3.12,3.05,1.65%
2014年6月12日,3.03,3.05,3.1,3.03,-0.98%
2014年6月11日,3.06,3.07,3.07,2.98,-0.65%
2014年6月10日,3.08,3.07,3.08,3.01,1.32%
2014年6月9日,3.04,3.04,3.08,3.02,-0.65%
2014年6月6日,3.06,3.02,3.1,3.02,-0.65%
2014年6月5日,3.08,3.11,3.12,3.05,-3.45%
2014年6月4日,3.19,3.15,3.22,3.14,-0.62%
2014年6月3日,3.21,3.22,3.23,3.17,-4.46%
2014年5月30日,3.36,3.29,3.36,3.27,1.20%
2014年5月29日,3.32,3.3,3.4,3.3,0.30%
2014年5月28日,3.31,3.28,3.35,3.26,-1.49%
2014年5月27日,3.36,3.36,3.36,3.31,-0.88%
2014年5月26日,3.39,3.31,3.39,3.29,0.00%
2014年5月25日,3.39,3.39,3.39,3.39,0.00%
2014年5月23日,3.39,3.38,3.41,3.36,-3.42%
2014年5月22日,3.51,3.43,3.51,3.41,-0.57%
2014年5月21日,3.53,3.53,3.55,3.47,1.15%
2014年5月20日,3.49,3.48,3.55,3.46,-0.29%
2014年5月19日,3.5,3.51,3.55,3.49,0.29%
2014年5月16日,3.49,3.55,3.55,3.47,-0.57%
2014年5月15日,3.51,3.49,3.61,3.47,-0.28%
2014年5月14日,3.52,3.49,3.61,3.4,0.28%
2014年5月13日,3.51,3.49,3.61,3.4,-0.57%
2014年5月12日,3.53,3.59,3.61,3.4,3.22%
2014年5月9日,3.42,3.59,3.61,3.4,0.00%
2014年5月8日,3.42,3.52,3.61,3.4,0.00%
2014年5月7日,3.42,3.61,3.61,3.4,0.00%
2014年5月6日,3.42,3.51,3.61,3.4,-3.12%
2014年5月5日,3.53,3.53,3.61,3.4,-1.94%
2014年5月4日,3.6,3.65,3.65,3.4,-1.37%
2014年4月30日,3.65,3.61,3.65,3.35,1.11%
2014年4月29日,3.61,3.59,3.63,3.4,5.56%
2014年4月28日,3.42,3.45,3.62,3.39,-0.29%
2014年4月25日,3.43,3.49,3.65,3.39,0.00%
2014年4月24日,3.43,3.41,3.61,3.33,-0.58%
2014年4月23日,3.45,3.33,3.61,3.33,-4.17%
2014年4月22日,3.6,3.4,3.6,3.33,5.26%
2014年4月21日,3.42,3.33,3.59,3.2,1.18%
2014年4月18日,3.38,3.18,3.38,3.05,0.60%
2014年4月17日,3.36,3.31,3.5,3.157,0.00%
2014年4月16日,3.36,3.31,3.5,3.29,0.60%
2014年4月15日,3.34,3.35,3.5,3.29,-0.60%
2014年4月14日,3.36,3.35,3.38,3.33,4.35%
2014年4月11日,3.22,3.04,3.22,3.04,2.22%
2014年4月10日,3.15,3.04,3.17,3.04,5.70%
2014年4月9日,2.98,2.95,3.12,2.87,0.34%
2014年4月8日,2.97,2.95,3.12,2.86,3.48%
2014年4月4日,2.87,2.87,3.12,2.87,0.00%
2014年4月3日,2.87,2.92,3.12,2.87,0.00%
2014年4月2日,2.87,2.87,2.9,2.86,0.00%
2014年4月1日,2.87,2.85,2.9,2.82,0.00%
2014年3月31日,2.87,2.81,2.9,2.79,0.00%
2014年3月28日,2.87,2.84,2.9,2.82,-1.03%
2014年3月27日,2.9,2.84,2.9,2.82,0.69%
2014年3月26日,2.88,2.88,2.89,2.83,0.35%
2014年3月25日,2.87,2.87,2.89,2.84,0.00%
2014年3月24日,2.87,2.83,2.87,2.83,-11.42%
2014年3月21日,3.24,3.2,3.24,3.14,1.57%
2014年3月20日,3.19,3.25,3.25,3.16,-0.93%
2014年3月19日,3.22,3.23,3.23,3.14,-0.62%
2014年3月18日,3.24,3.25,3.25,3.15,0.00%
2014年3月17日,3.24,3.25,3.29,3.2,0.00%
2014年3月14日,3.24,3.29,3.29,3.21,-1.22%
2014年3月13日,3.28,3.29,3.31,3.21,0.00%
2014年3月12日,3.28,3.3,3.33,3.23,-0.30%
2014年3月11日,3.29,3.23,3.3,3.21,-0.30%
2014年3月10日,3.3,3.26,3.32,3.21,-1.20%
2014年3月9日,3.34,3.34,3.34,3.34,0.00%
2014年3月7日,3.34,3.33,3.36,3.27,-1.47%
2014年3月6日,3.39,3.33,3.4,3.31,1.50%
2014年3月5日,3.34,3.37,3.45,3.34,-0.30%
2014年3月4日,3.35,3.34,3.41,3.3,1.21%
2014年3月3日,3.31,3.31,3.35,3.25,1.85%
2014年2月28日,3.25,3.29,3.36,3.25,-2.99%
2014年2月27日,3.35,3.31,3.36,3.25,0.60%
2014年2月26日,3.33,3.33,3.4,3.25,-2.06%
2014年2月25日,3.4,3.38,3.45,3.38,-1.73%
2014年2月24日,3.46,3.39,3.46,3.37,0.29%
2014年2月21日,3.45,3.42,3.47,3.37,0.00%
2014年2月20日,3.45,3.42,3.48,3.4,-0.86%
2014年2月19日,3.48,3.46,3.52,3.4,-1.42%
2014年2月18日,3.53,3.46,3.54,3.4,0.00%
2014年2月17日,3.53,3.5,3.55,3.48,0.28%
2014年2月14日,3.52,3.54,3.59,3.5,-1.95%
2014年2月13日,3.59,3.64,3.66,3.55,0.00%
2014年2月12日,3.59,3.56,3.66,3.52,-0.55%
2014年2月11日,3.61,3.59,3.61,3.59,-2.43%
2014年2月10日,3.7,3.64,3.71,3.59,0.00%
2014年2月8日,3.7,4.254,4.254,3.59,0.00%
2014年2月7日,3.7,3.64,3.64,3.59,3.06%
2014年2月4日,3.59,3.59,3.59,3.59,0.00%
2014年1月30日,3.59,3.66,3.73,3.59,-2.97%
2014年1月29日,3.7,3.66,3.73,3.59,3.06%
2014年1月28日,3.59,3.66,3.73,3.59,-4.27%
2014年1月27日,3.75,3.77,3.77,3.67,0.00%
2014年1月26日,3.75,3.74,3.77,3.71,0.27%
2014年1月24日,3.74,3.74,3.74,3.73,-3.86%
2014年1月23日,3.89,3.86,3.89,3.76,0.00%
2014年1月22日,3.89,3.95,4,3.89,-4.66%
2014年1月21日,4.08,4.1,4.1,4.04,0.74%
2014年1月20日,4.05,4.05,4.21,3.88,4.11%
2014年1月17日,3.89,3.88,3.92,3.84,-0.51%
2014年1月16日,3.91,4.03,4.1,3.86,-4.17%
2014年1月15日,4.08,4.03,4.11,3.95,-0.73%
2014年1月14日,4.11,4.23,4.23,3.98,0.74%
2014年1月13日,4.08,4.23,4.25,4.05,-1.69%
2014年1月10日,4.15,4.23,4.25,4.1,0.00%
2014年1月9日,4.15,4.23,4.25,4.1,-1.66%
2014年1月8日,4.22,4.23,4.3,4.06,0.96%
2014年1月7日,4.18,4.18,4.3,4.12,0.97%
2014年1月6日,4.14,4.14,4.25,4.1,-0.24%
2014年1月3日,4.15,4.14,4.25,4.09,-0.72%
2014年1月2日,4.18,4.14,4.25,4.09,1.46%
2013年12月31日,4.12,4.14,4.25,4.09,-0.24%
2013年12月30日,4.13,4.14,4.25,4.09,-1.20%
2013年12月27日,4.18,4.12,4.25,4.09,1.70%
2013年12月26日,4.11,4.12,4.25,4.09,-2.14%
2013年12月25日,4.2,4.16,4.25,4.09,2.19%
2013年12月24日,4.11,4.12,4.25,4.09,-1.67%
2013年12月23日,4.18,4.14,4.25,4.09,1.21%
2013年12月20日,4.13,4.12,4.24,4.05,1.47%
2013年12月19日,4.07,4.08,4.24,4.05,-2.63%
2013年12月18日,4.18,4.06,4.18,4.02,2.70%
2013年12月17日,4.07,4.08,4.185,4.02,0.25%
2013年12月16日,4.06,4.08,4.1,4.01,-0.25%
2013年12月13日,4.07,4.08,4.1,4.01,-3.10%
2013年12月12日,4.2,4.09,4.2,4.01,3.96%
2013年12月11日,4.04,4.08,4.2,4.01,-0.98%
2013年12月10日,4.08,4.08,4.185,4,0.49%
2013年12月9日,4.06,4.07,4.185,4,0.50%
2013年12月6日,4.04,4.04,4.185,3.98,1.51%
2013年12月5日,3.98,4.04,4.185,3.98,-2.93%
2013年12月4日,4.1,4.09,4.185,4,2.24%
2013年12月3日,4.01,4.08,4.2,4,-1.96%
2013年12月2日,4.09,4.02,4.2,3.94,-0.73%
2013年11月29日,4.12,4.1,4.25,3.94,-0.48%
2013年11月28日,4.14,4.15,4.25,3.94,-2.59%
2013年11月27日,4.25,4.1,4.25,3.94,3.41%
2013年11月26日,4.11,4.1,4.3,3.94,-1.67%
2013年11月25日,4.18,4.17,4.3,3.94,0.00%
2013年11月22日,4.18,4.1,4.3,3.94,-0.48%
2013年11月21日,4.2,4.15,4.3,4.05,-0.24%
2013年11月20日,4.21,4.21,4.3,3.94,0.72%
2013年11月19日,4.18,4.1,4.3,3.94,0.72%
2013年11月18日,4.15,4.05,4.25,3.94,0.00%
2013年11月17日,4.15,4.15,4.15,4.15,0.00%
2013年11月15日,4.15,3.99,4.2,3.99,4.27%
2013年11月14日,3.98,4.06,4.2,3.97,-5.24%
2013年11月13日,4.2,4.06,4.2,3.97,0.96%
2013年11月12日,4.16,4.15,4.2,3.97,2.72%
2013年11月11日,4.05,3.99,4.1,3.95,0.00%
2013年11月8日,4.05,3.99,4.1,3.95,0.50%
2013年11月7日,4.03,4,4.1,3.75,1.49%
2013年11月6日,3.971,3.725,4.225,3.725,6.46%
2013年11月5日,3.73,3.96,4.1,3.72,-7.90%
2013年11月4日,4.05,3.96,4.1,3.72,6.58%
2013年11月3日,3.8,3.8,3.8,3.8,-4.76%
2013年11月1日,3.99,4.11,4.243,3.953,5.00%
2013年10月31日,3.8,3.8,4.1,3.79,3.26%
2013年10月30日,3.68,3.77,3.8,3.67,-1.34%
2013年10月29日,3.73,3.8,3.8,3.55,3.61%
2013年10月28日,3.6,3.72,3.8,3.55,2.86%
2013年10月27日,3.5,3.5,3.5,3.5,0.00%
2013年10月25日,3.5,3.51,3.72,3.5,0.00%
2013年10月24日,3.5,3.54,3.6,3.46,0.00%
2013年10月23日,3.5,3.54,3.6,3.47,-1.96%
2013年10月22日,3.57,3.52,3.59,3.45,2.00%
2013年10月21日,3.5,3.54,3.59,3.47,0.00%
2013年10月18日,3.5,3.53,3.59,3.45,0.00%
2013年10月17日,3.5,3.53,3.59,3.45,0.00%
2013年10月16日,3.5,3.53,3.59,3.45,-1.96%
2013年10月15日,3.57,3.54,3.59,3.44,0.00%
2013年10月14日,3.57,3.55,3.59,3.43,0.56%
2013年10月12日,3.55,3.55,3.59,3.43,0.00%
2013年10月11日,3.55,3.49,3.57,3.43,3.20%
2013年10月10日,3.44,3.49,3.57,3.43,-3.10%
2013年10月9日,3.55,3.47,3.57,3.42,3.20%
2013年10月8日,3.44,3.75,3.75,3.4,-0.29%
2013年9月30日,3.45,3.45,3.55,3.4,0.00%
2013年9月29日,3.45,3.45,3.55,3.41,-2.82%
2013年9月27日,3.55,3.48,3.57,3.45,2.90%
2013年9月26日,3.45,3.53,3.6,3.44,-2.82%
2013年9月25日,3.55,3.6,3.6,3.53,-0.28%
2013年9月24日,3.56,3.6,3.63,3.51,-0.28%
2013年9月23日,3.57,3.58,3.75,3.52,-0.28%
2013年9月22日,3.58,3.58,3.75,3.53,0.85%
2013年9月18日,3.55,3.58,3.65,3.53,-0.28%
2013年9月17日,3.56,3.6,3.65,3.55,-2.47%
2013年9月16日,3.65,3.63,3.72,3.55,0.55%
2013年9月15日,3.63,3.63,3.63,3.63,0.00%
2013年9月13日,3.63,3.63,3.72,3.55,0.00%
2013年9月12日,3.63,3.65,3.72,3.55,0.00%
2013年9月11日,3.63,3.63,3.72,3.55,0.00%
2013年9月10日,3.63,3.65,3.72,3.55,0.28%
2013年9月9日,3.62,3.65,3.72,3.55,-2.69%
2013年9月8日,3.72,3.72,3.72,3.72,0.00%
2013年9月7日,3.72,3.72,3.72,3.72,0.00%
2013年9月6日,3.72,3.64,3.72,3.59,2.48%
